State,Offence category,Subcategory,2016 population,2017 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017
NSW,Homicide,Murder *,"7,739,274","7,739,274",9,11,10,11,7,10,8,15,10,9,10,14,11,9,17,6,8,5,8,7,8,18,10,9,9,6,11,7,13,8,12,5,5,13,18,12,6,10,11,14,5,8,7,5,10,9,11,9,7,12,17,8,14,13,7,12,7,11,7,14,13,6,9,6,11,9,7,15,7,10,8,13,9,13,7,9,10,12,8,10,10,8,9,10,11,9,13,7,6,7,6,7,9,7,6,14,4,13,8,8,8,6,4,9,12,10,9,7,8,6,5,9,6,5,12,7,4,1,2,9,11,9,6,9,4,7,10,5,4,9,8,4,20,5,11,6,7,4,7,10,7,6,5,11,11,8,8,1,4,6,5,7,8,9,10,6,7,9,9,5,6,11,2,5,4,7,5,12,6,11,6,7,10,4,11,6,5,6,6,9,4,7,6,7,5,9,7,7,5,8,10,4,7,8,6,9,8,2,7,9,3,10,12,7,6,6,3,4,8,4,7,6,9,5,5,5,8,9,7,10,3,3,8,6,8,10,6,10,7,5,6,9,6,6,9,5,13,4,11,9,6,5,9,8,3,5,5,5,5,9,3,7,4,2,9,5,2,2,5,5,10,5,7,7,5,4,5,4,2,8,4,4,5,1,2,4
NSW,Homicide,Attempted murder,"7,739,274","7,739,274",1,3,4,6,5,1,5,1,6,9,9,10,3,6,9,10,7,6,6,6,6,10,6,13,9,9,8,4,6,7,3,4,8,13,8,16,11,14,20,7,4,13,8,8,1,4,13,9,9,9,17,9,10,10,11,5,9,7,9,9,9,7,17,2,12,13,12,5,11,10,12,12,16,19,11,18,15,9,10,13,11,11,7,21,8,10,9,9,9,15,7,7,4,8,8,9,13,6,6,12,7,7,9,10,5,12,7,3,4,4,7,5,10,4,9,6,5,4,4,6,2,1,8,5,5,5,2,5,1,9,7,4,4,6,4,3,7,4,8,5,8,4,3,9,3,4,3,2,4,2,6,7,8,6,3,3,3,4,10,2,4,5,7,0,3,4,5,4,5,2,4,4,7,2,2,2,5,1,4,6,2,0,1,5,3,4,5,5,1,2,2,4,8,6,4,1,5,4,1,4,3,2,4,5,0,2,2,5,3,2,1,1,4,0,4,2,5,3,1,1,2,5,5,2,3,5,5,2,0,1,5,4,1,0,2,0,1,3,3,2,1,5,3,9,1,0,0,1,1,2,3,3,3,1,3,4,1,3,3,3,3,0,2,2,0,0,4,2,1,1,3,1,1,0,2,2
NSW,Homicide,"Murder accessory, conspiracy","7,739,274","7,739,274",0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,3,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,3,0,0,0,1,1,0,1,1,2,3,1,1,1,1,3,0,0,0,2,0,0,0,2,0,2,0,0,2,1,0,0,1,3,0,1,0,1,0,2,0,2,1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,2,0,0,1,5,1,0,1,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
NSW,Homicide,Manslaughter *,"7,739,274","7,739,274",0,2,1,2,1,0,1,0,1,0,1,0,0,0,1,2,4,4,1,2,0,2,1,2,5,1,2,3,1,0,0,2,1,1,1,1,2,3,4,1,1,9,1,0,3,4,1,1,1,2,1,0,1,0,1,0,1,1,0,2,2,1,1,3,0,1,2,1,0,0,2,1,0,1,0,5,0,0,0,1,1,3,0,3,1,1,0,1,2,1,0,1,1,3,0,2,1,1,1,1,1,3,0,2,1,0,0,1,1,0,0,0,1,0,1,0,2,2,0,3,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,2,1,1,0,0,10,0,1,1,1,0,0,1,1,3,0,1,1,0,0,0,0,2,3,0,3,2,0,1,1,0,0,1,1,1,0,1,3,0,0,0,1,0,0,1,1,1,1,0,2,1,2,0,2,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,0,0
NSW,Assault,Domestic violence related assault,"7,739,274","7,739,274",613,591,625,640,602,608,639,741,714,830,851,948,1019,897,989,900,986,1233,1102,1144,1218,1273,1406,1693,1488,1457,1435,1266,1171,1209,1186,1286,1271,1451,1506,1806,1753,1526,1564,1329,1368,1272,1350,1377,1414,1412,1505,1765,1921,1518,1532,1356,1345,1203,1367,1413,1365,1469,1508,1692,1887,1633,1709,1627,1554,1532,1646,1574,1553,1668,1709,2168,2246,2024,1901,1726,1610,1722,1694,1735,1872,2148,1977,2363,2402,2009,2099,1852,1866,1913,1881,1952,2102,2212,2266,2553,2707,2321,2310,1963,2129,2105,1896,1895,1991,2037,2215,2497,2490,2199,2217,1925,1886,1947,1964,2018,1954,2210,2251,2462,2569,2120,2247,1938,1919,1860,1978,1952,2012,2189,2146,2520,2603,2287,2334,1928,1959,1926,1980,1970,2055,2235,2208,2570,2659,2349,2546,2175,2156,1971,1969,1978,2012,2085,2277,2474,2466,2164,2245,1848,1975,1866,1960,2022,2052,2259,2258,2470,2696,2339,2276,1997,1986,1937,1967,2029,2030,2156,2310,2491,2633,2205,2291,1950,2042,1975,1959,2004,2087,2195,2205,2604,2821,2270,2387,2150,2045,2014,2105,2088,2030,2261,2367,2369,2617,2237,2275,2258,2079,1950,2164,2231,2236,2302,2467,2734,2767,2189,2606,2120,2119,2111,2101,2170,2286,2484,2483,2995,2851,2368,2689,2297,2252,2102,2119,2234,2333,2500,2649,2799,2808,2392,2534,2227,2312,2182,2135,2300,2225,2507,2731,2756,2720,2522,2700,2285,2257,2167,2227,2175,2276,2459,2542,2815,2865,2462,2513,2205,2131,2069,2028,2065,2239,2497,2384,2898
NSW,Assault,Non-domestic violence related assault,"7,739,274","7,739,274",2416,2277,2379,2160,2128,2137,2140,2323,2408,2606,2562,2958,2711,2563,2979,2433,2546,2564,2294,2633,2721,2827,2834,3105,2782,2765,3313,2601,2580,2478,2542,2824,2806,3003,3260,3472,3264,3005,3353,2742,2902,2732,2842,3090,3081,3304,3300,3452,3412,3185,3333,2759,3014,2674,2712,2947,3112,3194,3144,3432,3363,3180,3589,3042,2834,2972,2987,3118,3061,3307,3411,3681,3630,3508,3715,3194,3149,3328,3035,3287,3510,3618,3699,3900,3735,3417,3917,3357,3368,3103,3091,3439,3546,3715,4038,3945,3734,3832,4095,3231,3256,3270,3074,3214,3482,3425,3536,3789,3397,3559,3569,3078,3093,2991,3048,3215,3174,3429,3499,3745,3592,3360,3746,3343,3240,3085,3210,3176,3212,3502,3714,3931,3572,3599,3861,3302,3054,2986,3210,3238,3340,3468,3673,3864,3491,3440,4128,3446,3433,3043,3171,3448,3521,3503,3602,3771,3730,3640,4094,3127,3653,3323,3083,3497,3460,3685,3908,3592,3603,3301,3841,3250,3260,2965,2840,3429,3241,3443,3679,3766,3799,3415,3728,3072,3092,2998,2900,3274,3221,3380,3425,3560,3435,3272,3531,3021,2917,2998,2829,2975,3026,3184,2956,3222,3164,3083,3244,2920,2839,2595,2662,2837,2938,2961,3012,3328,2989,2808,3203,2641,2779,2717,2527,2807,2768,2794,2886,3169,2911,2601,2991,2438,2650,2320,2302,2438,2482,2826,2918,2887,2730,2653,2810,2353,2487,2273,2260,2446,2348,2735,2876,2882,2741,2795,2867,2655,2561,2260,2357,2374,2519,2721,2854,3051,2875,2706,2934,2599,2625,2444,2315,2468,2473,2878,2814,2884
NSW,Assault,Assault Police,"7,739,274","7,739,274",196,177,181,177,131,146,154,119,135,148,130,185,185,164,173,148,167,155,162,173,211,174,196,256,263,213,212,175,176,192,151,209,192,197,264,313,282,191,239,224,257,189,256,232,238,276,316,316,315,260,278,254,197,209,226,230,217,240,227,246,281,236,235,245,211,190,203,217,225,234,233,243,309,275,298,234,231,248,228,264,317,271,245,295,355,264,263,218,224,260,231,208,213,233,254,308,305,221,292,244,236,204,202,200,241,210,239,264,302,237,242,191,217,196,229,220,203,258,221,250,292,242,258,237,238,216,237,194,193,231,245,259,238,241,260,215,219,184,198,238,227,243,247,289,256,215,244,228,221,149,195,228,250,200,203,354,284,242,243,246,264,220,211,207,222,244,248,254,304,238,238,232,235,173,200,212,220,249,190,254,242,187,208,188,171,170,194,178,184,192,186,273,286,215,253,203,204,192,212,173,177,206,151,223,229,193,176,203,145,182,156,185,168,168,185,244,247,217,234,210,197,186,180,230,210,232,200,311,265,202,223,230,206,173,180,205,196,201,200,237,264,201,219,206,206,186,171,207,172,223,192,225,256,191,238,198,172,150,164,170,184,173,185,244,269,174,200,214,173,182,161,143,185,202,177,245
NSW,Sexual offences,Sexual assault,"7,739,274","7,739,274",237,157,199,188,148,160,175,229,216,196,234,210,325,186,248,286,286,260,228,324,238,288,256,216,301,313,285,300,303,242,290,381,343,343,318,322,331,288,306,265,265,300,201,238,321,293,262,247,295,309,305,227,249,295,224,241,247,220,285,276,294,355,329,308,271,280,283,276,229,320,285,291,330,374,344,291,307,306,278,265,286,360,323,248,315,336,296,335,316,300,246,311,315,374,354,288,313,313,330,282,353,324,314,353,351,311,331,314,356,379,384,298,312,334,338,360,309,344,393,357,299,331,396,284,373,337,258,389,315,297,371,304,280,296,396,288,329,291,293,326,307,330,348,332,323,331,400,314,354,304,384,311,332,338,337,328,341,307,378,319,367,360,283,320,374,384,393,354,313,342,472,300,384,369,314,379,445,393,379,359,338,402,438,345,358,392,339,368,376,358,439,355,336,321,451,311,329,360,361,457,434,397,406,316,362,389,379,336,442,399,325,470,385,426,491,359,375,376,366,350,414,336,362,410,417,442,453,412,394,422,451,374,461,422,425,418,391,419,420,377,383,364,470,350,401,397,442,409,443,451,464,379,388,469,540,375,398,419,395,455,371,481,517,400,463,536,542,413,514,485,451,541,397,507,497,458
NSW,Sexual offences,"Indecent assault, act of indecency and other sexual offences","7,739,274","7,739,274",394,350,438,341,346,316,276,429,363,403,398,431,469,407,484,526,546,519,423,522,461,451,463,402,558,485,636,578,565,485,492,591,521,537,543,551,488,496,485,445,460,447,391,427,531,471,445,369,421,430,463,348,445,435,354,410,441,423,377,440,467,477,545,401,436,424,460,473,399,470,487,425,466,535,554,409,392,429,379,413,443,459,419,404,471,513,466,453,530,399,387,484,494,499,531,650,508,438,548,460,486,446,389,468,427,413,455,429,442,479,508,398,404,372,420,467,465,463,488,461,478,540,528,397,443,423,369,446,468,514,482,431,428,484,533,419,441,405,363,471,416,443,490,430,539,442,499,394,437,379,318,369,458,471,460,372,467,394,498,417,407,392,390,409,448,411,537,445,454,411,502,358,473,416,356,508,490,427,473,486,478,459,570,451,423,400,405,450,435,415,436,404,493,508,626,437,518,497,349,481,497,565,555,407,478,518,497,431,422,376,413,500,488,537,643,507,467,492,582,487,618,517,465,558,573,581,550,580,529,641,692,487,575,539,503,529,456,566,575,491,479,538,652,529,598,586,548,525,585,615,622,579,528,609,693,528,554,603,489,582,595,596,635,574,579,690,651,500,679,591,595,599,630,730,612,533
NSW,Abduction and kidnapping,,"7,739,274","7,739,274",15,16,23,22,14,13,19,23,13,21,37,12,18,16,13,21,23,30,24,22,35,31,19,19,29,17,44,23,27,22,17,22,29,31,35,24,36,34,28,27,22,29,27,33,51,56,46,41,34,36,34,25,27,29,26,29,24,44,30,39,35,24,35,26,25,26,23,48,37,21,29,20,43,36,33,29,37,31,37,41,31,60,32,30,36,36,30,30,32,25,29,27,30,25,30,38,27,19,25,30,31,30,26,35,22,38,34,21,35,35,31,30,32,37,36,25,35,31,34,24,30,24,29,30,27,22,25,38,29,39,46,36,31,31,39,21,30,29,23,31,31,34,38,26,23,25,39,24,38,24,28,36,28,25,24,27,19,30,46,25,38,27,19,26,47,52,34,37,25,29,43,21,24,25,30,27,40,20,27,19,24,19,23,18,25,32,26,30,18,26,26,29,20,26,43,26,45,36,24,36,31,25,33,39,23,27,23,26,31,20,21,40,29,26,32,27,18,18,29,22,22,23,28,23,24,19,21,17,28,31,32,19,27,23,21,14,25,17,34,17,27,22,25,13,24,23,14,22,24,12,25,20,26,22,19,18,22,28,23,12,23,13,19,13,19,22,18,17,21,22,10,24,21,11,9,21
